code,name,market
064960,SNT모티브,KOSPI
004490,세방전지,KOSPI
003850,보령,KOSPI
001510,SK증권,KOSPI
009240,한샘,KOSPI
079160,CJ CGV,KOSPI
285130,SK케미칼,KOSPI
100840,SNT에너지,KOSPI
005090,SGC에너지,KOSPI
002020,코오롱,KOSPI
000370,한화손해보험,KOSPI
003160,디아이,KOSPI
00104K,CJ4우(전환),KOSPI
178920,PI첨단소재,KOSPI
002350,넥센타이어,KOSPI
317450,명인제약,KOSPI
005880,대한해운,KOSPI
058650,세아홀딩스,KOSPI
069260,TKG휴켐스,KOSPI
001680,대상,KOSPI
114090,GKL,KOSPI
005180,빙그레,KOSPI
003620,KG모빌리티,KOSPI
293940,신한알파리츠,KOSPI
007700,F&F홀딩스,KOSPI
093050,LF,KOSPI
249420,일동제약,KOSPI
008060,대덕,KOSPI
001570,금양,KOSPI
002960,한국쉘석유,KOSPI
247540,에코프로비엠,KOSDAQ
196170,알테오젠,KOSDAQ
086520,에코프로,KOSDAQ
277810,레인보우로보틱스,KOSDAQ
036930,주성엔지니어링,KOSDAQ
950160,코오롱티슈진,KOSDAQ
000250,삼천당제약,KOSDAQ
058470,리노공업,KOSDAQ
028300,HLB,KOSDAQ
087010,펩트론,KOSDAQ
298380,에이비엘바이오,KOSDAQ
108490,로보티즈,KOSDAQ
141080,리가켐바이오,KOSDAQ
440110,파두,KOSDAQ
039030,이오테크닉스,KOSDAQ
240810,원익IPS,KOSDAQ
178320,서진시스템,KOSDAQ
095340,ISC,KOSDAQ
214370,케어젠,KOSDAQ
310210,보로노이,KOSDAQ
319400,현대무벡스,KOSDAQ
222800,심텍,KOSDAQ
347850,디앤디파마텍,KOSDAQ
403870,HPSP,KOSDAQ
080220,제주반도체,KOSDAQ
043260,성호전자,KOSDAQ
226950,올릭스,KOSDAQ
214450,파마리서치,KOSDAQ
010170,대한광통신,KOSDAQ
145020,휴젤,KOSDAQ
131970,두산테스나,KOSDAQ
357780,솔브레인,KOSDAQ
064760,티씨케이,KOSDAQ
214150,클래시스,KOSDAQ
263750,펄어비스,KOSDAQ
067310,하나마이크론,KOSDAQ
084370,유진테크,KOSDAQ
058610,에스피지,KOSDAQ
005290,동진쎄미켐,KOSDAQ
319660,피에스케이,KOSDAQ
237690,에스티팜,KOSDAQ
032820,우리기술,KOSDAQ
082920,비츠로셀,KOSDAQ
257720,실리콘투,KOSDAQ
131290,티에스이,KOSDAQ
098460,고영,KOSDAQ
218410,RFHIC,KOSDAQ
0009K0,에임드바이오,KOSDAQ
031980,피에스케이홀딩스,KOSDAQ
100790,미래에셋벤처투자,KOSDAQ
290650,엘앤씨바이오,KOSDAQ
083650,비에이치아이,KOSDAQ
068760,셀트리온제약,KOSDAQ
095610,테스,KOSDAQ
007390,네이처셀,KOSDAQ
030530,원익홀딩스,KOSDAQ
035900,JYP Ent.,KOSDAQ
078600,대주전자재료,KOSDAQ
140860,파크시스템스,KOSDAQ
140410,메지온,KOSDAQ
089030,테크윙,KOSDAQ
041510,에스엠,KOSDAQ
060370,LS마린솔루션,KOSDAQ
096530,씨젠,KOSDAQ
347700,스피어,KOSDAQ
031330,에스에이엠티,KOSDAQ
039200,오스코텍,KOSDAQ
445680,큐리옥스바이오시스템즈,KOSDAQ
420770,기가비스,KOSDAQ
323280,태성,KOSDAQ
090360,로보스타,KOSDAQ
437730,삼현,KOSDAQ
476830,알지노믹스,KOSDAQ
032500,케이엠더블유,KOSDAQ
099320,쎄트렉아이,KOSDAQ
475830,오름테라퓨틱,KOSDAQ
101490,에스앤에스텍,KOSDAQ
127120,제이에스링크,KOSDAQ
490470,세미파이브,KOSDAQ
089970,브이엠,KOSDAQ
397030,에이프릴바이오,KOSDAQ
189300,인텔리안테크,KOSDAQ
090710,휴림로봇,KOSDAQ
417200,LS머트리얼즈,KOSDAQ
388720,유일로보틱스,KOSDAQ
038500,삼표시멘트,KOSDAQ
232140,와이씨,KOSDAQ
027360,아주IB투자,KOSDAQ
036540,SFA반도체,KOSDAQ
003380,하림지주,KOSDAQ
295310,에이치브이엠,KOSDAQ
195940,HK이노엔,KOSDAQ
466100,클로봇,KOSDAQ
491000,리브스메드,KOSDAQ
085660,차바이오텍,KOSDAQ
065350,신성델타테크,KOSDAQ
166090,하나머티리얼즈,KOSDAQ
281740,레이크머티리얼즈,KOSDAQ
458870,씨어스,KOSDAQ
328130,루닛,KOSDAQ
048410,현대바이오,KOSDAQ
204270,제이앤티씨,KOSDAQ
115180,큐리언트,KOSDAQ
388210,씨엠티엑스,KOSDAQ
137400,피엔티,KOSDAQ
124500,아이티센글로벌,KOSDAQ
356860,티엘비,KOSDAQ
161580,필옵틱스,KOSDAQ
056190,에스에프에이,KOSDAQ
183300,코미코,KOSDAQ
036830,솔브레인홀딩스,KOSDAQ
439960,코스모로보틱스,KOSDAQ
160190,하이젠알앤엠,KOSDAQ
126340,비나텍,KOSDAQ
358570,지아이이노베이션,KOSDAQ
033100,제룡전기,KOSDAQ
035760,CJ ENM,KOSDAQ
213420,덕산네오룩스,KOSDAQ
052020,에스티큐브,KOSDAQ
456160,지투지바이오,KOSDAQ
083450,GST,KOSDAQ
033790,피노,KOSDAQ
050890,쏠리드,KOSDAQ
293490,카카오게임즈,KOSDAQ
376900,로킷헬스케어,KOSDAQ
033640,네패스,KOSDAQ
222080,씨아이에스,KOSDAQ
086450,동국제약,KOSDAQ
094170,동운아나텍,KOSDAQ
046890,서울반도체,KOSDAQ
122870,와이지엔터테인먼트,KOSDAQ
052400,코나아이,KOSDAQ
014620,성광벤드,KOSDAQ
074600,원익QnC,KOSDAQ
476060,온코닉테라퓨틱스,KOSDAQ
056080,유진로봇,KOSDAQ
253450,스튜디오드래곤,KOSDAQ
059090,미코,KOSDAQ
032190,다우데이타,KOSDAQ
121600,나노신소재,KOSDAQ
348370,엔켐,KOSDAQ
023160,태광,KOSDAQ
252990,샘씨엔에스,KOSDAQ
241710,코스메카코리아,KOSDAQ
486990,노타,KOSDAQ
037460,삼지전자,KOSDAQ
171090,선익시스템,KOSDAQ
365340,성일하이텍,KOSDAQ
336570,원텍,KOSDAQ
060250,NHN KCP,KOSDAQ
225570,넥슨게임즈,KOSDAQ
006730,서부T&D,KOSDAQ
053800,안랩,KOSDAQ
174900,앱클론,KOSDAQ
053610,프로텍,KOSDAQ
348340,뉴로메카,KOSDAQ
009520,포스코엠텍,KOSDAQ
044490,태웅,KOSDAQ
112040,위메이드,KOSDAQ
102940,코오롱생명과학,KOSDAQ
389470,인벤티지랩,KOSDAQ
348210,넥스틴,KOSDAQ
036810,에프에스티,KOSDAQ
383310,에코프로에이치엔,KOSDAQ
327260,RF머트리얼즈,KOSDAQ
086900,메디톡스,KOSDAQ
399720,가온칩스,KOSDAQ
089890,코세스,KOSDAQ
082270,젬백스,KOSDAQ
033160,엠케이전자,KOSDAQ
102710,이엔에프테크놀로지,KOSDAQ
253590,네오셈,KOSDAQ
033500,동성화인텍,KOSDAQ
448900,한국피아이엠,KOSDAQ
041830,인바디,KOSDAQ
425420,티에프이,KOSDAQ
067160,SOOP,KOSDAQ
015750,성우하이텍,KOSDAQ
376300,디어유,KOSDAQ
089010,켐트로닉스,KOSDAQ
272290,이녹스첨단소재,KOSDAQ
093320,케이아이엔엑스,KOSDAQ
019210,와이지-원,KOSDAQ
475960,토모큐브,KOSDAQ
356680,엑스게이트,KOSDAQ
122640,예스티,KOSDAQ
278280,천보,KOSDAQ
041960,코미팜,KOSDAQ
045100,한양이엔지,KOSDAQ
077360,덕산하이메탈,KOSDAQ
368770,파이버프로,KOSDAQ
200710,에이디테크놀로지,KOSDAQ
460930,현대힘스,KOSDAQ
214430,아이쓰리시스템,KOSDAQ
104830,원익머트리얼즈,KOSDAQ
092190,서울바이오시스,KOSDAQ
064290,인텍플러스,KOSDAQ
041190,우리기술투자,KOSDAQ
042000,카페24,KOSDAQ
230360,에코마케팅,KOSDAQ
